dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,1,1.5150916142897173
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,2,1.497520771893588
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,3,1.4717948978597468
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,4,1.4582184878262607
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,5,1.4604644125158137
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,6,1.4483286575837568
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,7,1.4457540295340798
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,8,1.4469267238270154
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,9,1.4409893642772327
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,10,1.4439439014955
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,11,1.4331149838187478
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,12,1.4385611577467485
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,13,1.427105264230208
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,14,1.425205339084972
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,15,1.4231058684262363
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,16,1.4281119108200073
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,17,1.4221312457864934
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,18,1.425007700920105
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,19,1.4202891154722734
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,20,1.4201452190225774
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,21,1.4201700579036365
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,22,1.414242527701638
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,23,1.416354688731107
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,24,1.4148255044763738
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,25,1.4192098487507214
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,26,1.4065883159637451
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,27,1.4069162715565076
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,28,1.405179413882169
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,29,1.4056272506713867
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,30,1.4134556380185215
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,31,1.398066433993253
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,32,1.4088211167942395
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,33,1.4134441722523083
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,34,1.4019527977163142
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,35,1.4018660133535212
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,36,1.401237964630127
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,37,1.3987668752670288
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,38,1.404311407696117
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,39,1.3864116018468684
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,40,1.3870653455907649
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,41,1.3957677321000532
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,42,1.3832691366022283
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,43,1.3925924843007869
