dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,1,1.515091603452509
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,2,1.4975207502191716
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,3,1.4717948978597468
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,4,1.4582184986634688
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,5,1.4604644233530217
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,6,1.448328668420965
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,7,1.4457540186968716
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,8,1.4469267346642234
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,9,1.4409893642772327
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,10,1.4439439123327082
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,11,1.4331149946559558
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,12,1.4385611794211648
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,13,1.427105264230208
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,14,1.425205339084972
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,15,1.4231058792634443
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,16,1.428111889145591
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,17,1.4221312349492854
